,起飞时间,起飞时间id
201,2016-06-15 18:08:00,202
202,2016-06-15 18:09:00,203
203,2016-06-15 18:10:00,204
204,2016-06-15 18:11:00,205
205,2016-06-15 18:12:00,206
206,2016-06-15 18:13:00,207
207,2016-06-15 18:14:00,208
208,2016-06-15 18:15:00,209
209,2016-06-15 18:16:00,210
210,2016-06-15 18:17:00,211
211,2016-06-15 18:18:00,212
212,2016-06-15 18:19:00,213
213,2016-06-15 18:20:00,214
214,2016-06-15 18:21:00,215
215,2016-06-15 18:22:00,216
216,2016-06-15 18:23:00,217
217,2016-06-15 18:24:00,218
218,2016-06-15 18:25:00,219
219,2016-06-15 18:26:00,220
220,2016-06-15 18:27:00,221
221,2016-06-15 18:28:00,222
222,2016-06-15 18:29:00,223
223,2016-06-15 18:30:00,224
224,2016-06-15 18:31:00,225
225,2016-06-15 18:32:00,226
226,2016-06-15 18:33:00,227
227,2016-06-15 18:34:00,228
228,2016-06-15 18:35:00,229
229,2016-06-15 18:36:00,230
230,2016-06-15 18:37:00,231
231,2016-06-15 18:38:00,232
232,2016-06-15 18:39:00,233
233,2016-06-15 18:40:00,234
234,2016-06-15 18:41:00,235
235,2016-06-15 18:42:00,236
236,2016-06-15 18:43:00,237
237,2016-06-15 18:44:00,238
238,2016-06-15 18:45:00,239
239,2016-06-15 18:46:00,240
240,2016-06-15 18:47:00,241
241,2016-06-15 18:48:00,242
242,2016-06-15 18:49:00,243
243,2016-06-15 18:50:00,244
244,2016-06-15 18:51:00,245
245,2016-06-15 18:52:00,246
246,2016-06-15 18:53:00,247
247,2016-06-15 18:54:00,248
248,2016-06-15 18:55:00,249
249,2016-06-15 18:56:00,250
250,2016-06-15 18:57:00,251
251,2016-06-15 18:58:00,252
252,2016-06-15 18:59:00,253
253,2016-06-15 19:00:00,254
254,2016-06-15 19:01:00,255
255,2016-06-15 19:02:00,256
256,2016-06-15 19:03:00,257
257,2016-06-15 19:04:00,258
258,2016-06-15 19:05:00,259
259,2016-06-15 19:06:00,260
260,2016-06-15 19:07:00,261
261,2016-06-15 19:08:00,262
262,2016-06-15 19:09:00,263
263,2016-06-15 19:10:00,264
264,2016-06-15 19:11:00,265
265,2016-06-15 19:12:00,266
266,2016-06-15 19:13:00,267
267,2016-06-15 19:14:00,268
268,2016-06-15 19:15:00,269
269,2016-06-15 19:16:00,270
270,2016-06-15 19:17:00,271
271,2016-06-15 19:18:00,272
272,2016-06-15 19:19:00,273
273,2016-06-15 19:20:00,274
274,2016-06-15 19:21:00,275
275,2016-06-15 19:22:00,276
276,2016-06-15 19:23:00,277
277,2016-06-15 19:24:00,278
278,2016-06-15 19:25:00,279
279,2016-06-15 19:26:00,280
280,2016-06-15 19:27:00,281
281,2016-06-15 19:28:00,282
282,2016-06-15 19:29:00,283
283,2016-06-15 19:30:00,284
284,2016-06-15 19:31:00,285
285,2016-06-15 19:32:00,286
286,2016-06-15 19:33:00,287
287,2016-06-15 19:34:00,288
288,2016-06-15 19:35:00,289
289,2016-06-15 19:36:00,290
290,2016-06-15 19:37:00,291
291,2016-06-15 19:38:00,292
292,2016-06-15 19:39:00,293
293,2016-06-15 19:40:00,294
294,2016-06-15 19:41:00,295
295,2016-06-15 19:42:00,296
296,2016-06-15 19:43:00,297
297,2016-06-15 19:44:00,298
298,2016-06-15 19:45:00,299
299,2016-06-15 19:46:00,300
300,2016-06-15 19:47:00,301
301,2016-06-15 19:48:00,302
302,2016-06-15 19:49:00,303
303,2016-06-15 19:50:00,304
304,2016-06-15 19:51:00,305
305,2016-06-15 19:52:00,306
306,2016-06-15 19:53:00,307
307,2016-06-15 19:54:00,308
308,2016-06-15 19:55:00,309
309,2016-06-15 19:56:00,310
310,2016-06-15 19:57:00,311
311,2016-06-15 19:58:00,312
312,2016-06-15 19:59:00,313
313,2016-06-15 20:00:00,314
314,2016-06-15 20:01:00,315
315,2016-06-15 20:02:00,316
316,2016-06-15 20:03:00,317
317,2016-06-15 20:04:00,318
318,2016-06-15 20:05:00,319
319,2016-06-15 20:06:00,320
320,2016-06-15 20:07:00,321
321,2016-06-15 20:08:00,322
322,2016-06-15 20:09:00,323
323,2016-06-15 20:10:00,324
324,2016-06-15 20:11:00,325
325,2016-06-15 20:12:00,326
326,2016-06-15 20:13:00,327
327,2016-06-15 20:14:00,328
328,2016-06-15 20:15:00,329
329,2016-06-15 20:16:00,330
330,2016-06-15 20:17:00,331
331,2016-06-15 20:18:00,332
332,2016-06-15 20:19:00,333
333,2016-06-15 20:20:00,334
334,2016-06-15 20:21:00,335
335,2016-06-15 20:22:00,336
336,2016-06-15 20:23:00,337
337,2016-06-15 20:24:00,338
338,2016-06-15 20:25:00,339
339,2016-06-15 20:26:00,340
340,2016-06-15 20:27:00,341
341,2016-06-15 20:28:00,342
342,2016-06-15 20:29:00,343
343,2016-06-15 20:30:00,344
344,2016-06-15 20:31:00,345
345,2016-06-15 20:32:00,346
346,2016-06-15 20:33:00,347
347,2016-06-15 20:34:00,348
348,2016-06-15 20:35:00,349
349,2016-06-15 20:36:00,350
350,2016-06-15 20:37:00,351
351,2016-06-15 20:38:00,352
352,2016-06-15 20:39:00,353
353,2016-06-15 20:40:00,354
354,2016-06-15 20:41:00,355
355,2016-06-15 20:42:00,356
356,2016-06-15 20:43:00,357
357,2016-06-15 20:44:00,358
358,2016-06-15 20:45:00,359
359,2016-06-15 20:46:00,360
360,2016-06-15 20:47:00,361
361,2016-06-15 20:48:00,362
362,2016-06-15 20:49:00,363
363,2016-06-15 20:50:00,364
364,2016-06-15 20:51:00,365
365,2016-06-15 20:52:00,366
366,2016-06-15 20:53:00,367
367,2016-06-15 20:54:00,368
368,2016-06-15 20:55:00,369
369,2016-06-15 20:56:00,370
370,2016-06-15 20:57:00,371
371,2016-06-15 20:58:00,372
372,2016-06-15 20:59:00,373
373,2016-06-15 21:00:00,374
374,2016-06-15 21:01:00,375
375,2016-06-15 21:02:00,376
376,2016-06-15 21:03:00,377
377,2016-06-15 21:04:00,378
378,2016-06-15 21:05:00,379
379,2016-06-15 21:06:00,380
380,2016-06-15 21:07:00,381
381,2016-06-15 21:08:00,382
382,2016-06-15 21:09:00,383
383,2016-06-15 21:10:00,384
384,2016-06-15 21:11:00,385
385,2016-06-15 21:12:00,386
386,2016-06-15 21:13:00,387
387,2016-06-15 21:14:00,388
388,2016-06-15 21:15:00,389
389,2016-06-15 21:16:00,390
390,2016-06-15 21:17:00,391
391,2016-06-15 21:18:00,392
392,2016-06-15 21:19:00,393
393,2016-06-15 21:20:00,394
394,2016-06-15 21:21:00,395
395,2016-06-15 21:22:00,396
396,2016-06-15 21:23:00,397
397,2016-06-15 21:24:00,398
398,2016-06-15 21:25:00,399
399,2016-06-15 21:26:00,400
400,2016-06-15 21:27:00,401
401,2016-06-15 21:28:00,402
402,2016-06-15 21:29:00,403
403,2016-06-15 21:30:00,404
404,2016-06-15 21:31:00,405
405,2016-06-15 21:32:00,406
406,2016-06-15 21:33:00,407
407,2016-06-15 21:34:00,408
408,2016-06-15 21:35:00,409
409,2016-06-15 21:36:00,410
410,2016-06-15 21:37:00,411
411,2016-06-15 21:38:00,412
412,2016-06-15 21:39:00,413
413,2016-06-15 21:40:00,414
414,2016-06-15 21:41:00,415
415,2016-06-15 21:42:00,416
416,2016-06-15 21:43:00,417
417,2016-06-15 21:44:00,418
418,2016-06-15 21:45:00,419
419,2016-06-15 21:46:00,420
420,2016-06-15 21:47:00,421
421,2016-06-15 21:48:00,422
422,2016-06-15 21:49:00,423
423,2016-06-15 21:50:00,424
424,2016-06-15 21:51:00,425
425,2016-06-15 21:52:00,426
426,2016-06-15 21:53:00,427
427,2016-06-15 21:54:00,428
428,2016-06-15 21:55:00,429
429,2016-06-15 21:56:00,430
430,2016-06-15 21:57:00,431
431,2016-06-15 21:58:00,432
432,2016-06-15 21:59:00,433
433,2016-06-15 22:00:00,434
434,2016-06-15 22:01:00,435
435,2016-06-15 22:02:00,436
436,2016-06-15 22:03:00,437
437,2016-06-15 22:04:00,438
438,2016-06-15 22:05:00,439
439,2016-06-15 22:06:00,440
440,2016-06-15 22:07:00,441
441,2016-06-15 22:08:00,442
442,2016-06-15 22:09:00,443
443,2016-06-15 22:10:00,444
444,2016-06-15 22:11:00,445
445,2016-06-15 22:12:00,446
446,2016-06-15 22:13:00,447
447,2016-06-15 22:14:00,448
448,2016-06-15 22:15:00,449
449,2016-06-15 22:16:00,450
450,2016-06-15 22:17:00,451
451,2016-06-15 22:18:00,452
452,2016-06-15 22:19:00,453
453,2016-06-15 22:20:00,454
454,2016-06-15 22:21:00,455
455,2016-06-15 22:22:00,456
456,2016-06-15 22:23:00,457
457,2016-06-15 22:24:00,458
458,2016-06-15 22:25:00,459
459,2016-06-15 22:26:00,460
460,2016-06-15 22:27:00,461
461,2016-06-15 22:28:00,462
462,2016-06-15 22:29:00,463
463,2016-06-15 22:30:00,464
464,2016-06-15 22:31:00,465
465,2016-06-15 22:32:00,466
466,2016-06-15 22:33:00,467
467,2016-06-15 22:34:00,468
468,2016-06-15 22:35:00,469
469,2016-06-15 22:36:00,470
470,2016-06-15 22:37:00,471
471,2016-06-15 22:38:00,472
472,2016-06-15 22:39:00,473
473,2016-06-15 22:40:00,474
474,2016-06-15 22:41:00,475
475,2016-06-15 22:42:00,476
476,2016-06-15 22:43:00,477
477,2016-06-15 22:44:00,478
478,2016-06-15 22:45:00,479
479,2016-06-15 22:46:00,480
480,2016-06-15 22:47:00,481
481,2016-06-15 22:48:00,482
482,2016-06-15 22:49:00,483
483,2016-06-15 22:50:00,484
484,2016-06-15 22:51:00,485
485,2016-06-15 22:52:00,486
486,2016-06-15 22:53:00,487
487,2016-06-15 22:54:00,488
488,2016-06-15 22:55:00,489
489,2016-06-15 22:56:00,490
490,2016-06-15 22:57:00,491
491,2016-06-15 22:58:00,492
492,2016-06-15 22:59:00,493
493,2016-06-15 23:00:00,494
494,2016-06-15 23:01:00,495
495,2016-06-15 23:02:00,496
496,2016-06-15 23:03:00,497
497,2016-06-15 23:04:00,498
498,2016-06-15 23:05:00,499
499,2016-06-15 23:06:00,500
500,2016-06-15 23:07:00,501
501,2016-06-15 23:08:00,502
502,2016-06-15 23:09:00,503
503,2016-06-15 23:10:00,504
504,2016-06-15 23:11:00,505
505,2016-06-15 23:12:00,506
506,2016-06-15 23:13:00,507
507,2016-06-15 23:14:00,508
508,2016-06-15 23:15:00,509
509,2016-06-15 23:16:00,510
510,2016-06-15 23:17:00,511
511,2016-06-15 23:18:00,512
512,2016-06-15 23:19:00,513
513,2016-06-15 23:20:00,514
514,2016-06-15 23:21:00,515
515,2016-06-15 23:22:00,516
516,2016-06-15 23:23:00,517
517,2016-06-15 23:24:00,518
518,2016-06-15 23:25:00,519
519,2016-06-15 23:26:00,520
520,2016-06-15 23:27:00,521
521,2016-06-15 23:28:00,522
522,2016-06-15 23:29:00,523
523,2016-06-15 23:30:00,524
524,2016-06-15 23:31:00,525
525,2016-06-15 23:32:00,526
526,2016-06-15 23:33:00,527
527,2016-06-15 23:34:00,528
528,2016-06-15 23:35:00,529
529,2016-06-15 23:36:00,530
530,2016-06-15 23:37:00,531
531,2016-06-15 23:38:00,532
532,2016-06-15 23:39:00,533
533,2016-06-15 23:40:00,534
534,2016-06-15 23:41:00,535
535,2016-06-15 23:42:00,536
536,2016-06-15 23:43:00,537
537,2016-06-15 23:44:00,538
538,2016-06-15 23:45:00,539
539,2016-06-15 23:46:00,540
540,2016-06-15 23:47:00,541
541,2016-06-15 23:48:00,542
542,2016-06-15 23:49:00,543
543,2016-06-15 23:50:00,544
544,2016-06-15 23:51:00,545
545,2016-06-15 23:52:00,546
546,2016-06-15 23:53:00,547
547,2016-06-15 23:54:00,548
548,2016-06-15 23:55:00,549
549,2016-06-15 23:56:00,550
550,2016-06-15 23:57:00,551
551,2016-06-15 23:58:00,552
552,2016-06-15 23:59:00,553
553,2016-06-16 00:00:00,554
554,2016-06-16 00:01:00,555
555,2016-06-16 00:02:00,556
556,2016-06-16 00:03:00,557
557,2016-06-16 00:04:00,558
558,2016-06-16 00:05:00,559
559,2016-06-16 00:06:00,560
560,2016-06-16 00:07:00,561
561,2016-06-16 00:08:00,562
562,2016-06-16 00:09:00,563
563,2016-06-16 00:10:00,564
564,2016-06-16 00:11:00,565
565,2016-06-16 00:12:00,566
566,2016-06-16 00:13:00,567
567,2016-06-16 00:14:00,568
568,2016-06-16 00:15:00,569
569,2016-06-16 00:16:00,570
570,2016-06-16 00:17:00,571
571,2016-06-16 00:18:00,572
572,2016-06-16 00:19:00,573
573,2016-06-16 00:20:00,574
574,2016-06-16 00:21:00,575
575,2016-06-16 00:22:00,576
576,2016-06-16 00:23:00,577
577,2016-06-16 00:24:00,578
578,2016-06-16 00:25:00,579
579,2016-06-16 00:26:00,580
580,2016-06-16 00:27:00,581
581,2016-06-16 00:28:00,582
582,2016-06-16 00:29:00,583
583,2016-06-16 00:30:00,584
584,2016-06-16 00:31:00,585
585,2016-06-16 00:32:00,586
586,2016-06-16 00:33:00,587
587,2016-06-16 00:34:00,588
588,2016-06-16 00:35:00,589
589,2016-06-16 00:36:00,590
590,2016-06-16 00:37:00,591
591,2016-06-16 00:38:00,592
592,2016-06-16 00:39:00,593
593,2016-06-16 00:40:00,594
594,2016-06-16 00:41:00,595
595,2016-06-16 00:42:00,596
596,2016-06-16 00:43:00,597
597,2016-06-16 00:44:00,598
598,2016-06-16 00:45:00,599
599,2016-06-16 00:46:00,600
600,2016-06-16 00:47:00,601
601,2016-06-16 00:48:00,602
602,2016-06-16 00:49:00,603
603,2016-06-16 00:50:00,604
604,2016-06-16 00:51:00,605
605,2016-06-16 00:52:00,606
606,2016-06-16 00:53:00,607
607,2016-06-16 00:54:00,608
608,2016-06-16 00:55:00,609
609,2016-06-16 00:56:00,610
610,2016-06-16 00:57:00,611
611,2016-06-16 00:58:00,612
612,2016-06-16 00:59:00,613
613,2016-06-16 01:00:00,614
614,2016-06-16 01:01:00,615
615,2016-06-16 01:02:00,616
616,2016-06-16 01:03:00,617
617,2016-06-16 01:04:00,618
618,2016-06-16 01:05:00,619
619,2016-06-16 01:06:00,620
620,2016-06-16 01:07:00,621
621,2016-06-16 01:08:00,622
622,2016-06-16 01:09:00,623
623,2016-06-16 01:10:00,624
624,2016-06-16 01:11:00,625
625,2016-06-16 01:12:00,626
626,2016-06-16 01:13:00,627
627,2016-06-16 01:14:00,628
628,2016-06-16 01:15:00,629
629,2016-06-16 01:16:00,630
630,2016-06-16 01:17:00,631
631,2016-06-16 01:18:00,632
632,2016-06-16 01:19:00,633
633,2016-06-16 01:20:00,634
634,2016-06-16 01:21:00,635
635,2016-06-16 01:22:00,636
636,2016-06-16 01:23:00,637
637,2016-06-16 01:24:00,638
638,2016-06-16 01:25:00,639
639,2016-06-16 01:26:00,640
640,2016-06-16 01:27:00,641
641,2016-06-16 01:28:00,642
642,2016-06-16 01:29:00,643
643,2016-06-16 01:30:00,644
644,2016-06-16 01:31:00,645
645,2016-06-16 01:32:00,646
646,2016-06-16 01:33:00,647
647,2016-06-16 01:34:00,648
648,2016-06-16 01:35:00,649
649,2016-06-16 01:36:00,650
650,2016-06-16 01:37:00,651
651,2016-06-16 01:38:00,652
652,2016-06-16 01:39:00,653
653,2016-06-16 01:40:00,654
654,2016-06-16 01:41:00,655
655,2016-06-16 01:42:00,656
656,2016-06-16 01:43:00,657
657,2016-06-16 01:44:00,658
658,2016-06-16 01:45:00,659
659,2016-06-16 01:46:00,660
660,2016-06-16 01:47:00,661
661,2016-06-16 01:48:00,662
662,2016-06-16 01:49:00,663
663,2016-06-16 01:50:00,664
664,2016-06-16 01:51:00,665
665,2016-06-16 01:52:00,666
666,2016-06-16 01:53:00,667
667,2016-06-16 01:54:00,668
668,2016-06-16 01:55:00,669
669,2016-06-16 01:56:00,670
670,2016-06-16 01:57:00,671
671,2016-06-16 01:58:00,672
672,2016-06-16 01:59:00,673
673,2016-06-16 02:00:00,674
674,2016-06-16 02:01:00,675
675,2016-06-16 02:02:00,676
676,2016-06-16 02:03:00,677
677,2016-06-16 02:04:00,678
678,2016-06-16 02:05:00,679
679,2016-06-16 02:06:00,680
680,2016-06-16 02:07:00,681
681,2016-06-16 02:08:00,682
682,2016-06-16 02:09:00,683
683,2016-06-16 02:10:00,684
684,2016-06-16 02:11:00,685
685,2016-06-16 02:12:00,686
686,2016-06-16 02:13:00,687
687,2016-06-16 02:14:00,688
688,2016-06-16 02:15:00,689
689,2016-06-16 02:16:00,690
690,2016-06-16 02:17:00,691
691,2016-06-16 02:18:00,692
692,2016-06-16 02:19:00,693
693,2016-06-16 02:20:00,694
694,2016-06-16 02:21:00,695
695,2016-06-16 02:22:00,696
696,2016-06-16 02:23:00,697
697,2016-06-16 02:24:00,698
698,2016-06-16 02:25:00,699
699,2016-06-16 02:26:00,700
700,2016-06-16 02:27:00,701
701,2016-06-16 02:28:00,702
702,2016-06-16 02:29:00,703
703,2016-06-16 02:30:00,704
704,2016-06-16 02:31:00,705
705,2016-06-16 02:32:00,706
706,2016-06-16 02:33:00,707
707,2016-06-16 02:34:00,708
708,2016-06-16 02:35:00,709
709,2016-06-16 02:36:00,710
710,2016-06-16 02:37:00,711
711,2016-06-16 02:38:00,712
712,2016-06-16 02:39:00,713
713,2016-06-16 02:40:00,714
714,2016-06-16 02:41:00,715
715,2016-06-16 02:42:00,716
716,2016-06-16 02:43:00,717
717,2016-06-16 02:44:00,718
718,2016-06-16 02:45:00,719
719,2016-06-16 02:46:00,720
720,2016-06-16 02:47:00,721
721,2016-06-16 02:48:00,722
722,2016-06-16 02:49:00,723
723,2016-06-16 02:50:00,724
724,2016-06-16 02:51:00,725
725,2016-06-16 02:52:00,726
726,2016-06-16 02:53:00,727
727,2016-06-16 02:54:00,728
728,2016-06-16 02:55:00,729
729,2016-06-16 02:56:00,730
730,2016-06-16 02:57:00,731
731,2016-06-16 02:58:00,732
732,2016-06-16 02:59:00,733
733,2016-06-16 03:00:00,734
734,2016-06-16 03:01:00,735
735,2016-06-16 03:02:00,736
736,2016-06-16 03:03:00,737
737,2016-06-16 03:04:00,738
738,2016-06-16 03:05:00,739
739,2016-06-16 03:06:00,740
740,2016-06-16 03:07:00,741
741,2016-06-16 03:08:00,742
742,2016-06-16 03:09:00,743
743,2016-06-16 03:10:00,744
744,2016-06-16 03:11:00,745
745,2016-06-16 03:12:00,746
746,2016-06-16 03:13:00,747
747,2016-06-16 03:14:00,748
748,2016-06-16 03:15:00,749
749,2016-06-16 03:16:00,750
750,2016-06-16 03:17:00,751
751,2016-06-16 03:18:00,752
752,2016-06-16 03:19:00,753
753,2016-06-16 03:20:00,754
754,2016-06-16 03:21:00,755
755,2016-06-16 03:22:00,756
756,2016-06-16 03:23:00,757
757,2016-06-16 03:24:00,758
758,2016-06-16 03:25:00,759
759,2016-06-16 03:26:00,760
760,2016-06-16 03:27:00,761
761,2016-06-16 03:28:00,762
762,2016-06-16 03:29:00,763
763,2016-06-16 03:30:00,764
764,2016-06-16 03:31:00,765
765,2016-06-16 03:32:00,766
766,2016-06-16 03:33:00,767
767,2016-06-16 03:34:00,768
768,2016-06-16 03:35:00,769
769,2016-06-16 03:36:00,770
770,2016-06-16 03:37:00,771
771,2016-06-16 03:38:00,772
772,2016-06-16 03:39:00,773
773,2016-06-16 03:40:00,774
774,2016-06-16 03:41:00,775
775,2016-06-16 03:42:00,776
776,2016-06-16 03:43:00,777
777,2016-06-16 03:44:00,778
778,2016-06-16 03:45:00,779
779,2016-06-16 03:46:00,780
780,2016-06-16 03:47:00,781
781,2016-06-16 03:48:00,782
782,2016-06-16 03:49:00,783
783,2016-06-16 03:50:00,784
784,2016-06-16 03:51:00,785
785,2016-06-16 03:52:00,786
786,2016-06-16 03:53:00,787
787,2016-06-16 03:54:00,788
788,2016-06-16 03:55:00,789
789,2016-06-16 03:56:00,790
790,2016-06-16 03:57:00,791
791,2016-06-16 03:58:00,792
792,2016-06-16 03:59:00,793
793,2016-06-16 04:00:00,794
794,2016-06-16 04:01:00,795
795,2016-06-16 04:02:00,796
796,2016-06-16 04:03:00,797
797,2016-06-16 04:04:00,798
798,2016-06-16 04:05:00,799
799,2016-06-16 04:06:00,800
800,2016-06-16 04:07:00,801
801,2016-06-16 04:08:00,802
802,2016-06-16 04:09:00,803
803,2016-06-16 04:10:00,804
804,2016-06-16 04:11:00,805
805,2016-06-16 04:12:00,806
806,2016-06-16 04:13:00,807
807,2016-06-16 04:14:00,808
808,2016-06-16 04:15:00,809
809,2016-06-16 04:16:00,810
810,2016-06-16 04:17:00,811
811,2016-06-16 04:18:00,812
812,2016-06-16 04:19:00,813
813,2016-06-16 04:20:00,814
814,2016-06-16 04:21:00,815
815,2016-06-16 04:22:00,816
816,2016-06-16 04:23:00,817
817,2016-06-16 04:24:00,818
818,2016-06-16 04:25:00,819
819,2016-06-16 04:26:00,820
820,2016-06-16 04:27:00,821
